id,title,original_title,original_language,release_date,popularity,vote_average,vote_count,adult,video,overview,budget,revenue,runtime,status,homepage,genres,production_companies,production_countries
524,Casino,Casino,en,1995-11-22,14.5959,7.995,6030,False,False,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",50000000,116112375,179,Released,,Crime; Drama,Universal Pictures; Syalis DA; Légende Films; Cappa/De Fina Productions,France; United States of America
47971,xXx: Return of Xander Cage,xXx: Return of Xander Cage,en,2017-01-13,14.5925,6.1,9020,False,False,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",85000000,346118277,107,Released,,Action; Adventure; Crime,Rox Productions; Revolution Studios; Maple Cage Productions; Huahua Media; Roth-Kirschenbaum Films; Shanghai Film Group; One Race; Paramount Pictures,Canada; China; United States of America
9737,Bad Boys,Bad Boys,en,1995-04-07,16.0419,6.819,6540,False,False,"Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies' man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",19000000,141407024,119,Released,https://www.sonypictures.com/movies/badboys,Action; Comedy; Crime; Thriller,Columbia Pictures; Don Simpson/Jerry Bruckheimer Films,United States of America
1230208,Squad 36,Bastion 36,fr,2025-02-27,15.9632,6.447,131,False,False,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.",0,0,124,Released,https://www.netflix.com/title/81752988,Action; Crime; Drama; Thriller,Gaumont,France
425274,Now You See Me: Now You Don't,Now You See Me: Now You Don't,en,2025-11-12,16.2942,0.0,0,False,False,"The Four Horsemen return along with a new generation of illusionists performing mind-melding twists, turns, surprises, and magic unlike anything ever captured on film.",0,0,0,Post Production,https://nowyouseeme.movie,Thriller; Crime,Secret Hideout; Lionsgate,United States of America
64688,21 Jump Street,21 Jump Street,en,2012-03-14,13.538,6.879,10451,False,False,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",42000000,201585328,109,Released,http://www.21jumpstreet-movie.com/,Action; Comedy; Crime,Columbia Pictures; Relativity Media; Original Film; Metro-Goldwyn-Mayer; Stephen J. Cannell Productions; SJC Studios,United States of America
395834,Wind River,Wind River,en,2017-08-03,13.8121,7.436,5357,False,False,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,11000000,44998252,107,Released,,Crime; Mystery; Thriller,Savvy Media Holdings; Thunder Road; Film 44; Acacia Filmed Entertainment; Riverstone Pictures; Voltage Pictures; Synergics Films; Star Thrower Entertainment; Tunica-Biloxi Tribe of Louisiana; The Fyzz; Wild Bunch,France; United Kingdom; United States of America
75780,Jack Reacher,Jack Reacher,en,2012-12-20,14.9724,6.644,7178,False,False,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",60000000,218300000,130,Released,http://www.jackreachermovie.com/,Crime; Drama; Thriller; Action,Paramount Pictures; Skydance Media; TC Productions,United States of America
1138749,The Island,The Island,en,2023-07-21,16.4031,6.199,73,False,False,"When his brother is killed, LAPD officer Mark leaves the city to return to the island he grew up on. Seeking answers and ultimately vengeance, he soon finds himself in a bloody battle with the corrupt tycoon who's taken over the island paradise.",0,39773,93,Released,,Action; Crime; Thriller,MSR Media SKN,St. Kitts and Nevis
337404,Cruella,Cruella,en,2021-05-26,17.2576,7.994,9548,False,False,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",200000000,233503234,134,Released,https://movies.disney.com/cruella,Comedy; Crime; Adventure,Walt Disney Pictures; Gunn Films; Marc Platt Productions,United States of America
38700,Bad Boys for Life,Bad Boys for Life,en,2020-01-15,15.5141,7.131,8405,False,False,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",90000000,426505244,124,Released,https://www.sonypictures.com/movies/badboysforlife,Thriller; Action; Crime,Columbia Pictures; 2.0 Entertainment; Don Simpson/Jerry Bruckheimer Films; Overbrook Entertainment,United States of America
65754,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,en,2011-12-14,13.9051,7.376,7145,False,False,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",90000000,232617430,158,Released,https://www.sonypictures.com/movies/thegirlwiththedragontattoo,Thriller; Crime; Mystery,Columbia Pictures; Metro-Goldwyn-Mayer; Scott Rudin Productions; Yellow Bird,Sweden; United States of America
62835,Colombiana,Colombiana,en,2011-07-27,14.2102,6.632,2669,False,False,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",40000000,71508440,108,Released,http://www.colombiana-movie.com/,Action; Thriller; Crime; Drama,A.J.O.Z. Films; EuropaCorp; Grive Productions; CinéCinéma; Canal+; TF1 Films Production,France
388,Inside Man,Inside Man,en,2006-03-17,16.0602,7.395,5945,False,False,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",45000000,186003591,129,Released,http://theinsideman.net,Crime; Drama; Thriller,40 Acres and a Mule Filmworks; Imagine Entertainment; Universal Pictures,United States of America
1182387,Armor,Armor,en,2024-10-30,15.9051,5.659,204,False,False,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",11500000,0,89,Released,,Action; Crime; Thriller; Drama,Convergence Entertainment; TPC; BondIt Media Capital; Grindstone Entertainment Group; Highland Film Group; Eyevox Entertainment,United States of America
4982,American Gangster,American Gangster,en,2007-11-02,13.4394,7.59,5584,False,False,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",100000000,266500000,157,Released,http://www.americangangster.net/,Drama; Crime,Film Rites; Imagine Entertainment; Universal Pictures; Relativity Media; Scott Free Productions,United States of America
1255020,Cruel War,裂战,zh,2024-03-06,15.2368,7.0,1,False,False,"Yan Xin, a female scientist at Hainan Xingye Torch Company, used gene editing technology to cultivate super rubber seeds and went to Yinfan Island overseas for trial planting, hoping to turn it into a rich new world. Lin Xiang of the International Security Company personally led the team to this crisis-ridden land in order to protect his still beloved ex-wife Yan Xin. Since their arrival, conflicts and conspiracies have been taking turns, with the figure of local drug lord Li Wenyao looming behind them. Unknown dangers, the ultimate showdown, the two people opposing good and evil cannot escape the destined battle.",0,0,94,Released,,Action; Crime,海南时代光彩影业有限公司,China
500,Reservoir Dogs,Reservoir Dogs,en,1992-09-02,14.4775,8.121,14600,False,False,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",1200000,2859750,99,Released,,Crime; Thriller,Live Entertainment; Dog Eat Dog Productions,United States of America
402900,Ocean's Eight,Ocean's Eight,en,2018-06-07,15.4874,6.973,8410,False,False,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",70000000,297718711,111,Released,https://www.warnerbros.com/movies/oceans-8,Crime; Comedy; Action,Village Roadshow Pictures; Warner Bros. Pictures; Larger Than Life Productions; Rahway Road Productions,United States of America
392044,Murder on the Orient Express,Murder on the Orient Express,en,2017-11-03,13.8259,6.702,10110,False,False,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,55000000,352800000,114,Released,,Mystery; Drama; Crime,The Mark Gordon Company; Genre Films; 20th Century Fox; Scott Free Productions,United States of America
235,Stand by Me,Stand by Me,en,1986-08-08,11.2592,7.855,6050,False,False,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",8000000,52300000,89,Released,,Crime; Drama,Columbia Pictures; Act III Productions,United States of America
395458,Suburbicon,Suburbicon,en,2017-10-26,13.7129,5.886,1735,False,False,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",25000000,12751667,105,Released,https://www.paramountpictures.com/movies/suburbicon,Thriller; Crime; Drama; Mystery,Black Bear Pictures; Dark Castle Entertainment; Smoke House Pictures; Huahua Media,China; United States of America
1106739,Juror #2,Juror #2,en,2024-10-30,15.5357,6.835,1685,False,False,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",30000000,21418477,114,Released,https://www.warnerbros.com/movies/juror-2,Crime; Drama,Warner Bros. Pictures; Malpaso Productions; Dichotomy Films,United States of America
9291,The Longest Yard,The Longest Yard,en,2005-05-27,12.5558,6.666,3462,False,False,"Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",90000000,191466556,113,Released,,Drama; Comedy; Crime,Callahan Filmworks; Paramount Pictures; MTV Films; Columbia Pictures; Happy Madison Productions,United States of America
272,Batman Begins,Batman Begins,en,2005-06-10,16.5466,7.712,21425,False,False,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",150000000,374218673,140,Released,https://www.warnerbros.com/movies/batman-begins/,Action; Crime; Drama,Warner Bros. Pictures; DC; Syncopy; Legendary Pictures; Patalex III Productions Limited,United Kingdom; United States of America
522627,The Gentlemen,The Gentlemen,en,2020-01-01,14.9685,7.682,6050,False,False,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",22000000,115171795,113,Released,https://www.miramax.com/movie/the-gentlemen,Comedy; Crime,Miramax; Toff Guy Films; Coach Films; STXfilms,United Kingdom; United States of America
324552,John Wick: Chapter 2,John Wick: Chapter 2,en,2017-02-08,13.8833,7.332,13386,False,False,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",40000000,171539887,122,Released,https://johnwick.movie/film/john-wick/john-wick-chapter-2,Action; Thriller; Crime,Thunder Road; 87Eleven; Summit Entertainment,United States of America
755,From Dusk Till Dawn,From Dusk Till Dawn,en,1996-01-19,13.7593,7.028,6058,False,False,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.",19000000,25800000,108,Released,http://www.miramax.com/movie/from-dusk-till-dawn/,Horror; Action; Thriller; Crime,Los Hooligans Productions; A Band Apart; Dimension Films,United States of America
111,Scarface,Scarface,en,1983-12-09,15.2262,8.162,12190,False,False,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",25000000,66023329,170,Released,,Action; Crime; Drama,Universal Pictures; Martin Bregman Productions,United States of America
73861,A Serbian Film,Srpski film,sr,2010-06-16,12.764,5.46,2053,False,False,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",0,0,104,Released,http://www.serbianfilmmovie.com,Crime; Horror; Thriller,Contra Film,Serbia
339846,Baywatch,Baywatch,en,2017-05-25,10.4007,6.092,8181,False,False,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",69000000,177900000,116,Released,,Comedy; Action; Crime,Uncharted; Paramount Pictures; Flynn Picture Company; Fremantle Productions; Seven Bucks Productions; Skydance Media; The Montecito Picture Company,United States of America
1147710,Hijack 1971,하이재킹,ko,2024-06-21,14.7656,6.42,106,False,False,"Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.",0,14602614,100,Released,,Action; Thriller; Crime,Perfect Storm Film; Channel Plus,South Korea
8961,Bad Boys II,Bad Boys II,en,2003-07-18,13.2882,6.647,5601,False,False,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.",130000000,273339556,146,Released,https://www.sonypictures.com/movies/badboysii,Action; Crime; Comedy,Columbia Pictures; Don Simpson/Jerry Bruckheimer Films,United States of America
466420,Killers of the Flower Moon,Killers of the Flower Moon,en,2023-10-18,13.4348,7.429,3595,False,False,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",200000000,158722599,206,Released,https://www.paramountmovies.com/movies/killers-of-the-flower-moon,Crime; History; Drama,Apple Studios; Imperative Entertainment; Sikelia Productions; Appian Way,United States of America
64690,Drive,Drive,en,2011-09-15,13.6789,7.581,12858,False,False,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",15000000,78100000,100,Released,http://www.sonypictures.com/movies/drive/,Drama; Thriller; Crime,FilmDistrict; Bold Films; Marc Platt Productions; OddLot Entertainment; Motel Movies; Newbridge Film Capital,United States of America
598,City of God,Cidade de Deus,pt,2002-08-30,13.3931,8.429,7618,False,False,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",3300000,30641770,129,Released,http://cidadededeus.globo.com/,Drama; Crime,O2 Filmes; VideoFilmes; Wild Bunch; Hank Levine Film & Music; Globo Filmes; Lumière,Brazil; France; Germany
1188104,The X-Treme Riders,ปล้นทะลุไมล์,th,2023-11-09,13.9281,7.905,21,False,False,"A fast-paced action drama about siblings desperately needing money for their mother's treatment. Then the brother, who is the stunt performer, inevitably needs to be involved with.",0,0,75,Released,,Action; Crime,Neramitnung Film,Thailand
168259,Furious 7,Furious 7,en,2015-04-01,13.3589,7.226,10790,False,False,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,190000000,1515400000,137,Released,https://www.uphe.com/movies/furious-7,Action; Thriller; Crime,Original Film; One Race; Universal Pictures,United States of America
541671,From the World of John Wick: Ballerina,From the World of John Wick: Ballerina,en,2025-06-04,13.6551,0.0,0,False,False,"Taking place during the events of John Wick: Chapter 3 - Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",0,0,125,Post Production,https://johnwick.movie/film/ballerina,Action; Thriller; Crime,Thunder Road; 87Eleven; Lionsgate,United States of America
629542,The Bad Guys,The Bad Guys,en,2022-03-17,13.0058,7.543,2147,False,False,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",80000000,250162278,100,Released,https://www.dreamworks.com/movies/the-bad-guys,Family; Comedy; Crime; Adventure; Animation,DreamWorks Animation,United States of America
37136,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,en,1988-12-02,12.0455,7.258,3865,False,False,"When the bumbling Lieutenant Frank Drebin investigates events following the shooting of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",12000000,152356177,86,Released,,Comedy; Crime,Paramount Pictures,United States of America
390043,The Hitman's Bodyguard,The Hitman's Bodyguard,en,2017-08-16,12.9824,6.892,6320,False,False,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",30000000,176586701,118,Released,http://thehitmansbodyguard.movie,Action; Comedy; Crime; Thriller,Campbell Grobman Films; East Light Media; Nu Boyana Film Studios; Tom de Mol Productions; Summit Entertainment; Millennium Media; Davis Films; Cristal Pictures; Lionsgate; TIK Films,Bulgaria; Canada; France; Hong Kong; Netherlands; United States of America
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),en,2020-02-05,12.6141,6.901,10397,False,False,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",75000000,205537933,109,Released,http://www.birdsofpreymovie.net,Action; Crime,Warner Bros. Pictures; DC Films; LuckyChap Entertainment; Clubhouse Pictures; Kroll & Co Entertainment,United States of America
393,Kill Bill: Vol. 2,Kill Bill: Vol. 2,en,2004-04-16,12.3376,7.875,14218,False,False,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",30000000,152159461,136,Released,,Action; Crime; Thriller,Super Cool ManChu; Miramax; A Band Apart,United States of America
923667,Twilight of the Warriors: Walled In,九龍城寨之圍城,cn,2024-05-01,13.1107,6.941,322,False,False,"In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.",38400000,95399186,125,Released,,Action; Crime; Thriller,Entertaining Power; One Cool Pictures; Sil-Metropole Organisation; HG Entertainment; Tao Piao Piao; Media Asia Films; Lian Ray Pictures,China; Hong Kong
51482,Death Note Relight 1: Visions of a God,DEATH NOTE リライト ～幻視する神～,ja,2007-08-31,12.7905,7.9,359,False,False,"A recap of Death Note episodes 1–26, with new footage. When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil.",0,0,131,Released,http://www.ntv.co.jp/deathnote/,TV Movie; Crime; Drama; Fantasy; Thriller; Animation,Madhouse,Japan
12153,White Chicks,White Chicks,en,2004-06-23,14.0241,6.927,4152,False,False,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",37000000,113100000,109,Released,,Comedy; Crime,Columbia Pictures; Revolution Studios; Wayans Bros. Entertainment; Gone North Productions,United States of America
661374,Glass Onion: A Knives Out Mystery,Glass Onion: A Knives Out Mystery,en,2022-11-23,11.3122,7.053,5864,False,False,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,40000000,15000000,140,Released,https://glassonionmovie.com,Comedy; Crime; Mystery,T-Street,United States of America
2109,Rush Hour,Rush Hour,en,1998-09-18,15.7793,7.045,5151,False,False,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",33000000,244721064,97,Released,,Action; Comedy; Crime,New Line Cinema; Arthur Sarkissian Productions; Roger Birnbaum Productions,United States of America
505026,Death on the Nile,Death on the Nile,en,2022-02-09,12.6303,6.43,3829,False,False,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,90000000,137307235,127,Released,https://www.20thcenturystudios.com/movies/death-on-the-nile,Mystery; Crime; Thriller,The Mark Gordon Company; Genre Films; 20th Century Studios; Scott Free Productions,United States of America
804150,Cocaine Bear,Cocaine Bear,en,2023-02-22,9.8673,6.029,2186,False,False,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",32500000,88314672,95,Released,https://www.cocainebear.movie/,Thriller; Comedy; Crime,Universal Pictures; Brownstone Productions; Lord Miller; Jurassic Party,United States of America
58574,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,en,2011-11-22,12.03,7.14,10463,False,False,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",125000000,334615000,129,Released,http://sherlockholmes2.warnerbros.com/index.html,Adventure; Action; Crime; Mystery,Village Roadshow Pictures; Silver Pictures; Wigram Productions; Lin Pictures,United States of America
646097,Rebel Ridge,Rebel Ridge,en,2024-08-27,12.4286,6.991,1288,False,False,A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,0,0,132,Released,https://www.netflix.com/title/81157729,Crime; Action; Thriller; Drama,filmscience; Bonneville Pictures,United States of America
